date,open,high,low,close,volume
1502942400.0,4261.48,4313.62,4261.32,4308.83,47.181009
1502946000.0,4308.83,4328.69,4291.37,4315.32,23.234916
1502949600.0,4330.29,4345.45,4309.37,4324.35,7.229691
1502953200.0,4316.62,4349.99,4287.41,4349.99,4.443249
1502956800.0,4333.32,4377.85,4333.32,4360.69,0.972807
1502960400.0,4360.0,4445.78,4360.0,4444.0,10.763623
1502964000.0,4441.1,4470.0,4399.81,4460.0,24.865399
1502967600.0,4460.0,4485.39,4427.3,4427.3,27.018053
1502971200.0,4436.06,4449.56,4411.0,4411.0,23.032398
1502974800.0,4411.0,4459.0,4411.0,4459.0,31.312436
1502978400.0,4459.0,4485.39,4435.93,4470.82,51.735897
1502982000.0,4470.82,4470.82,4333.42,4352.34,68.48127
1502985600.0,4352.33,4354.35,4255.3,4354.18,67.458791
1502989200.0,4354.18,4354.84,4235.45,4289.24,59.664912
1502992800.0,4289.24,4302.45,4218.68,4256.97,51.275163
1502996400.0,4241.91,4335.3,4200.74,4325.23,46.71085
1503000000.0,4307.56,4354.84,4258.56,4346.74,48.975472
1503003600.0,4346.74,4369.69,4309.23,4333.55,61.773036
1503007200.0,4333.55,4359.13,4310.0,4336.8,57.376142
1503010800.0,4313.39,4337.38,4280.82,4285.08,81.645263
1503014400.0,4285.08,4340.62,4228.76,4286.53,82.435474
1503018000.0,4269.36,4269.36,4134.61,4243.59,75.684883
1503021600.0,4251.95,4298.64,4234.0,4267.59,54.071337
1503025200.0,4244.77,4308.7,4234.0,4292.39,64.001349
1503028800.0,4292.39,4292.39,4234.43,4287.92,50.797515
1503032400.0,4287.92,4340.62,4250.04,4313.56,64.169286
1503036000.0,4313.56,4316.98,4247.75,4279.46,64.235424
1503039600.0,4279.46,4304.67,4270.48,4300.25,69.186804
1503043200.0,4285.0,4320.71,4259.85,4282.73,74.829849
1503046800.0,4265.33,4327.25,4265.33,4304.15,45.653156
1503050400.0,4304.15,4371.52,4296.04,4356.31,51.563675
1503054000.0,4356.31,4357.37,4302.72,4340.31,24.093449
1503057600.0,4320.52,4340.31,4287.79,4331.71,15.118957
1503061200.0,4302.97,4318.16,4221.05,4293.09,46.533767
1503064800.0,4293.09,4293.09,4193.7,4259.4,74.368943
1503068400.0,4259.4,4259.4,4200.0,4236.89,39.947717
1503072000.0,4234.54,4283.79,4234.54,4250.34,45.038824
1503075600.0,4250.34,4250.34,4066.53,4193.35,62.691466
1503079200.0,4171.17,4297.75,4117.41,4117.41,25.318654
1503082800.0,4086.28,4136.48,4015.7,4136.28,60.598026
1503086400.0,4135.0,4135.0,3981.13,4021.11,19.968037
1503090000.0,4015.4,4015.4,3938.77,3975.69,14.738631
1503093600.0,3996.92,4131.83,3938.77,4113.75,29.906205
1503097200.0,4106.35,4136.48,4085.88,4108.37,44.936836
1503100800.0,4108.37,4178.31,4084.28,4163.49,41.308877
1503104400.0,4163.49,4184.69,4143.11,4148.53,28.835177
1503108000.0,4148.53,4184.0,4148.53,4156.39,18.754474
1503111600.0,4180.0,4180.0,4103.52,4138.55,19.61192
1503115200.0,4138.5,4156.0,4046.26,4068.26,17.353232
1503118800.0,4123.95,4123.95,4027.83,4077.0,12.514194
1503122400.0,4077.0,4082.0,3986.87,3986.87,51.455431
1503126000.0,3969.12,4033.47,3933.21,4033.47,31.429222
1503129600.0,4033.47,4064.84,3964.08,3999.0,18.006405
1503133200.0,3999.0,4082.25,3999.0,4068.2,5.184223
1503136800.0,4054.0,4082.0,3982.08,4000.58,5.886831
1503140400.0,4016.0,4033.0,3850.0,3957.6,48.178583
1503144000.0,3945.12,4095.0,3928.89,4095.0,22.230984
1503147600.0,4095.0,4100.0,4035.49,4039.84,12.705664
1503151200.0,4066.0,4068.31,4013.7,4042.41,4.334426
1503154800.0,4036.59,4063.44,3964.67,3972.05,8.244504
1503158400.0,4036.19,4049.69,3953.4,4000.0,4.084177
1503162000.0,3985.0,4048.99,3976.72,4027.37,3.069548
1503165600.0,4013.69,4096.0,4013.69,4086.29,17.148202
1503169200.0,4073.47,4103.92,4073.47,4076.12,1.623129
1503172800.0,4088.71,4103.92,4051.47,4075.98,2.98757
1503176400.0,4075.98,4149.99,4074.23,4074.23,3.952194
1503180000.0,4090.0,4141.0,4090.0,4139.98,2.358097
1503183600.0,4120.78,4139.98,4120.78,4139.98,0.052699
1503187200.0,4120.98,4139.98,4044.0,4086.09,2.343924
1503190800.0,4086.09,4086.09,4052.82,4082.53,1.061151
1503194400.0,4096.33,4124.69,4082.62,4124.69,2.858561
1503198000.0,4111.26,4111.26,4094.62,4094.62,0.347647
1503201600.0,4094.62,4094.62,4091.8,4093.0,0.809243
1503205200.0,4087.0,4142.16,4087.0,4117.41,10.743056
1503208800.0,4117.41,4117.41,4081.19,4115.41,2.915551
1503212400.0,4081.4,4156.56,4081.4,4155.87,14.13606
1503216000.0,4155.87,4211.08,4032.62,4184.73,17.395516
1503219600.0,4155.0,4158.61,4155.0,4155.0,0.39588
1503223200.0,4140.0,4142.41,4109.84,4142.41,0.947044
1503226800.0,4104.68,4125.44,4080.0,4106.53,17.281503
1503230400.0,4106.53,4125.43,4080.0,4108.47,2.76584
1503234000.0,4125.0,4125.0,4063.35,4063.35,1.258162
1503237600.0,4096.32,4096.32,4068.5,4096.32,1.46565
1503241200.0,4100.0,4125.0,4100.0,4125.0,23.623614
1503244800.0,4125.0,4150.0,4091.59,4131.46,23.366978
1503248400.0,4131.46,4138.07,4101.4,4129.0,49.216664
1503252000.0,4129.32,4158.61,4116.0,4154.56,48.088875
1503255600.0,4154.56,4185.94,4144.85,4164.6,49.323
1503259200.0,4161.59,4171.62,4116.0,4140.93,53.437635
1503262800.0,4140.93,4156.56,4128.75,4150.0,35.727424
1503266400.0,4162.59,4169.98,4132.31,4169.98,38.098577
1503270000.0,4151.14,4171.62,4069.13,4086.29,69.475467
1503273600.0,4069.13,4119.62,4062.78,4108.28,53.091325
1503277200.0,4108.28,4114.86,4080.66,4094.6,55.969147
1503280800.0,4094.6,4109.26,4039.0,4079.94,58.961149
1503284400.0,4079.94,4104.68,4048.74,4084.76,52.816522
1503288000.0,4079.26,4104.68,4047.75,4104.68,39.490772
1503291600.0,4104.68,4104.68,4011.02,4016.9,67.180302
1503295200.0,4011.04,4032.01,3953.4,3982.96,66.697745
1503298800.0,3982.96,4055.92,3970.63,4043.63,49.20631
1503302400.0,4043.63,4055.92,4010.78,4036.3,54.912335
1503306000.0,4036.3,4077.07,4035.82,4074.0,3.904708
1503309600.0,4066.0,4088.12,4066.0,4088.1,5.090504
1503313200.0,4063.0,4063.0,4000.01,4023.11,14.970767
1503316800.0,4023.11,4023.11,4000.0,4000.0,6.47768
1503320400.0,4000.0,4023.11,3934.43,3951.49,22.207985
1503324000.0,3914.59,4023.11,3911.79,3989.17,7.695301
1503327600.0,3967.5,4022.0,3920.55,4022.0,7.38183
1503331200.0,4005.99,4029.05,3951.26,4029.05,7.316543
1503334800.0,4019.99,4029.06,3951.26,4016.2,5.072528
1503338400.0,3997.57,4029.06,3918.8,3918.8,3.884477
1503342000.0,3918.8,4042.11,3918.8,4027.05,8.193382
1503345600.0,4027.05,4042.11,3950.0,4025.04,32.108599
1503349200.0,4025.04,4070.49,4007.51,4039.1,39.356712
1503352800.0,4039.1,4041.23,4008.63,4041.1,18.792654
1503356400.0,4025.0,4031.87,3987.5,4016.0,10.963783
1503360000.0,4016.0,4016.0,3789.95,3790.0,60.339017
1503363600.0,3790.0,3890.51,3688.97,3700.0,30.126509
1503367200.0,3700.0,3849.98,3689.0,3849.98,8.334604
1503370800.0,3822.5,3862.39,3802.53,3862.39,15.885216
1503374400.0,3863.0,3868.57,3450.98,3500.8,28.666039
1503378000.0,3500.8,3695.62,3400.0,3626.99,14.49939
1503381600.0,3619.95,3854.46,3619.95,3803.0,62.096369
1503385200.0,3803.0,3803.0,3733.8,3798.08,61.959721
1503388800.0,3798.08,3805.76,3750.08,3794.12,36.868111
1503392400.0,3794.12,3920.31,3775.01,3904.56,76.172178
1503396000.0,3904.56,3904.56,3826.12,3844.08,59.322181
1503399600.0,3844.07,3905.56,3841.18,3866.48,49.368766
1503403200.0,3866.48,3990.12,3853.53,3934.01,75.787584
1503406800.0,3949.01,3964.75,3874.35,3920.99,38.623871
1503410400.0,3874.38,3920.99,3786.81,3849.0,26.182528
1503414000.0,3829.5,3921.63,3810.07,3858.23,38.764438
1503417600.0,3858.23,3952.89,3853.47,3905.84,34.779778
1503421200.0,3905.84,3998.99,3888.79,3943.0,45.279128
1503424800.0,3944.0,4104.82,3944.0,4043.76,45.132143
1503428400.0,4071.22,4101.24,3984.23,3984.24,34.344606
1503432000.0,3984.5,4061.54,3953.13,3960.29,30.512424
1503435600.0,3960.29,4038.96,3946.67,3946.67,21.285573
1503439200.0,3999.96,4046.11,3944.04,4002.0,31.264903
1503442800.0,4009.1,4045.0,3944.03,4040.0,41.089781
1503446400.0,4040.0,4077.18,4013.89,4036.0,23.850037
1503450000.0,4048.1,4100.0,4035.38,4100.0,46.57641
1503453600.0,4101.53,4127.99,4049.74,4083.72,45.835226
1503457200.0,4083.72,4126.99,4050.04,4100.41,43.396711
1503460800.0,4084.54,4115.87,4054.01,4083.6,37.869418
1503464400.0,4084.0,4110.0,4053.18,4053.18,32.819431
1503468000.0,4064.0,4099.99,4035.32,4080.0,35.942493
1503471600.0,4089.45,4098.88,4052.49,4074.88,35.208261
1503475200.0,4081.63,4124.0,4057.0,4124.0,37.697918
1503478800.0,4123.88,4242.32,4100.15,4203.12,40.181197
1503482400.0,4208.11,4228.02,4188.63,4228.02,24.062874
1503486000.0,4203.12,4237.99,4174.09,4237.99,33.082033
1503489600.0,4205.98,4265.8,4174.0,4215.68,62.63869
1503493200.0,4215.68,4230.92,4155.0,4211.0,81.248254
1503496800.0,4166.89,4212.29,4154.51,4174.0,58.313942
1503500400.0,4174.0,4226.95,4150.65,4197.05,35.159683
1503504000.0,4226.94,4259.58,4197.05,4210.03,71.149755
1503507600.0,4220.56,4231.0,4166.27,4166.27,39.170494
1503511200.0,4166.27,4191.71,4135.38,4143.37,31.864933
1503514800.0,4143.37,4168.9,4103.51,4117.07,32.452403
1503518400.0,4136.48,4136.48,4073.41,4118.4,42.757657
1503522000.0,4105.25,4178.65,4090.0,4090.0,41.068084
1503525600.0,4090.0,4152.0,4069.8,4114.2,27.138664
1503529200.0,4151.88,4169.99,4113.79,4114.01,41.651997
1503532800.0,4147.0,4154.55,4114.08,4131.0,30.111736
1503536400.0,4132.0,4195.0,4113.9,4140.91,30.566278
1503540000.0,4141.88,4204.55,4131.92,4131.92,27.829502
1503543600.0,4146.97,4163.59,4085.01,4113.58,35.012634
1503547200.0,4113.58,4148.19,4090.39,4113.98,32.247571
1503550800.0,4113.98,4177.64,4113.49,4132.09,28.158769
1503554400.0,4132.09,4177.18,4131.91,4133.42,29.921536
1503558000.0,4153.97,4173.99,4133.41,4153.32,32.851584
1503561600.0,4153.8,4206.88,4153.32,4200.0,32.275428
1503565200.0,4200.0,4224.0,4150.0,4165.01,38.916346
1503568800.0,4166.0,4250.94,4165.01,4173.98,66.494552
1503572400.0,4173.98,4215.74,4166.67,4202.0,33.800162
1503576000.0,4211.78,4224.64,4136.33,4150.89,31.360472
1503579600.0,4167.69,4184.48,4148.78,4157.74,38.640678
