date,open,high,low,close,volume
1508752800.0,6e-05,7.99e-05,6e-05,7.797e-05,1297.0
1508756400.0,7.001e-05,7.201e-05,7e-05,7.2e-05,6095.0
1508760000.0,7.2e-05,7.2e-05,7e-05,7.2e-05,4203.0
1508763600.0,7.2e-05,7.2e-05,7e-05,7e-05,1829.0
1508767200.0,7e-05,7e-05,7e-05,7e-05,0.0
1508770800.0,7.41e-05,7.452e-05,7.41e-05,7.452e-05,686.0
1508774400.0,7.001e-05,7.001e-05,6.879e-05,6.879e-05,1380.0
1508778000.0,6.879e-05,6.879e-05,6.879e-05,6.879e-05,35.0
1508781600.0,6.901e-05,6.901e-05,6.879e-05,6.879e-05,990.0
1508785200.0,6.879e-05,6.879e-05,6.6e-05,6.6e-05,4321.0
1508788800.0,6.6e-05,6.879e-05,6.6e-05,6.85e-05,1191.0
1508792400.0,6.85e-05,6.85e-05,6.771e-05,6.771e-05,262.0
1508796000.0,6.601e-05,6.601e-05,6.601e-05,6.601e-05,448.0
1508799600.0,6.889e-05,6.889e-05,6.887e-05,6.887e-05,386.0
1508803200.0,6.601e-05,6.7e-05,6.6e-05,6.7e-05,1604.0
1508806800.0,6.859e-05,7.452e-05,6.859e-05,7.452e-05,5112.0
1508810400.0,7.452e-05,7.633e-05,7.452e-05,7.633e-05,5544.0
1508814000.0,7.633e-05,7.633e-05,7.633e-05,7.633e-05,130.0
1508817600.0,7.633e-05,7.633e-05,7.633e-05,7.633e-05,0.0
1508821200.0,7.587e-05,7.587e-05,7.2e-05,7.2e-05,11073.0
1508824800.0,7.299e-05,7.299e-05,7.299e-05,7.299e-05,80.0
1508828400.0,7.023e-05,7.199e-05,6.971e-05,6.975e-05,8553.0
1508832000.0,6.975e-05,7.198e-05,6.975e-05,7.198e-05,814.0
1508835600.0,6.958e-05,7.2e-05,6.958e-05,7.2e-05,19489.0
1508839200.0,7.292e-05,7.305e-05,7.262e-05,7.292e-05,720.0
1508842800.0,7.466e-05,7.466e-05,7.466e-05,7.466e-05,147.0
1508846400.0,7.293e-05,7.342e-05,7.293e-05,7.342e-05,388.0
1508850000.0,7.348e-05,7.601e-05,7.348e-05,7.601e-05,1523.0
1508853600.0,7.633e-05,7.75e-05,7.601e-05,7.75e-05,1721.0
1508857200.0,7.607e-05,7.725e-05,7.6e-05,7.699e-05,5539.0
1508860800.0,7.748e-05,7.748e-05,6.929e-05,6.929e-05,40438.0
1508864400.0,6.929e-05,6.929e-05,6.929e-05,6.929e-05,0.0
1508868000.0,7.082e-05,7.65e-05,7.082e-05,7.65e-05,1223.0
1508871600.0,7.511e-05,7.74e-05,6.931e-05,7.738e-05,9446.0
1508875200.0,7.7e-05,7.7e-05,7.001e-05,7.474e-05,1377.0
1508878800.0,7.481e-05,7.481e-05,7.474e-05,7.474e-05,1172.0
1508882400.0,7.623e-05,7.623e-05,7.623e-05,7.623e-05,18.0
1508886000.0,7.623e-05,7.623e-05,7.623e-05,7.623e-05,0.0
1508889600.0,7.307e-05,7.307e-05,7.28e-05,7.28e-05,1370.0
1508893200.0,7.28e-05,7.28e-05,7.28e-05,7.28e-05,0.0
1508896800.0,7.28e-05,7.28e-05,7.28e-05,7.28e-05,0.0
1508900400.0,7.28e-05,7.28e-05,7.28e-05,7.28e-05,3498.0
1508904000.0,7.28e-05,7.28e-05,7.28e-05,7.28e-05,3011.0
1508907600.0,7.28e-05,7.28e-05,7.2e-05,7.2e-05,5378.0
1508911200.0,7.599e-05,7.599e-05,7.599e-05,7.599e-05,1809.0
1508914800.0,7.3e-05,7.3e-05,7.25e-05,7.25e-05,1239.0
1508918400.0,7.255e-05,7.3e-05,7.2e-05,7.2e-05,2411.0
1508922000.0,7.2e-05,7.2e-05,7.2e-05,7.2e-05,0.0
1508925600.0,7.2e-05,7.2e-05,7.2e-05,7.2e-05,0.0
1508929200.0,7e-05,7.293e-05,6.991e-05,6.991e-05,3399.0
1508932800.0,7.132e-05,7.298e-05,6.901e-05,6.902e-05,1547.0
1508936400.0,7.296e-05,7.296e-05,6.802e-05,6.802e-05,1706.0
1508940000.0,7.298e-05,7.298e-05,7.298e-05,7.298e-05,400.0
1508943600.0,7.298e-05,7.298e-05,7.298e-05,7.298e-05,0.0
1508947200.0,7.1e-05,7.1e-05,7.099e-05,7.099e-05,1176.0
1508950800.0,7.3e-05,7.476e-05,7.3e-05,7.476e-05,1339.0
1508954400.0,6.853e-05,7.5e-05,6.852e-05,7.5e-05,1558.0
1508958000.0,7.5e-05,7.5e-05,7.5e-05,7.5e-05,0.0
1508961600.0,7.5e-05,7.5e-05,7.5e-05,7.5e-05,0.0
1508965200.0,7.5e-05,7.5e-05,7.5e-05,7.5e-05,0.0
