date,open,high,low,close,volume
1549292700.0,107.49,107.54,107.48,107.51,71.31318
1549292760.0,107.49,107.52,107.45,107.52,113.73489
1549292820.0,107.51,107.53,107.45,107.51,183.50557
1549292880.0,107.5,107.52,107.41,107.5,155.23431
1549292940.0,107.47,107.59,107.47,107.54,97.21117
1549293000.0,107.58,107.59,107.46,107.52,52.88392
1549293060.0,107.52,107.56,107.52,107.54,38.45999
1549293120.0,107.53,107.54,107.52,107.53,30.41269
1549293180.0,107.52,107.53,107.52,107.52,26.73117
1549293240.0,107.52,107.53,107.46,107.47,99.30206
1549293300.0,107.47,107.53,107.46,107.48,63.55846
1549293360.0,107.47,107.57,107.47,107.56,44.26304
1549293420.0,107.55,107.55,107.47,107.5,57.77435
1549293480.0,107.52,107.55,107.49,107.52,46.27083
1549293540.0,107.54,107.57,107.51,107.51,47.21325
1549293600.0,107.51,107.57,107.51,107.53,29.67728
1549293660.0,107.55,107.57,107.53,107.54,64.93927
1549293720.0,107.54,107.57,107.54,107.54,27.29878
1549293780.0,107.57,107.59,107.53,107.55,188.70147
1549293840.0,107.56,107.56,107.53,107.53,30.93309
1549293900.0,107.54,107.57,107.53,107.54,39.53833
1549293960.0,107.54,107.59,107.54,107.55,38.66778
1549294020.0,107.57,107.6,107.54,107.59,78.6051
1549294080.0,107.55,107.63,107.55,107.57,90.53564
1549294140.0,107.56,107.57,107.56,107.56,21.70483
1549294200.0,107.56,107.56,107.53,107.55,27.86566
1549294260.0,107.57,107.59,107.54,107.57,194.51373
1549294320.0,107.57,107.6,107.57,107.57,36.02403
1549294380.0,107.57,107.59,107.55,107.55,67.76893
1549294440.0,107.57,107.61,107.55,107.57,44.1727
1549294500.0,107.59,107.59,107.57,107.59,26.75873
1549294560.0,107.57,107.6,107.53,107.58,22.03705
1549294620.0,107.57,107.62,107.57,107.6,42.22533
1549294680.0,107.57,107.59,107.54,107.55,32.80489
1549294740.0,107.55,107.57,107.52,107.53,42.97926
1549294800.0,107.56,107.57,107.53,107.53,49.48135
1549294860.0,107.53,107.56,107.45,107.49,179.79032
1549294920.0,107.5,107.5,107.44,107.5,33.18086
1549294980.0,107.5,107.51,107.46,107.51,20.18975
1549295040.0,107.51,107.54,107.46,107.51,91.34893
1549295100.0,107.48,107.59,107.48,107.52,47.34441
1549295160.0,107.52,107.59,107.52,107.54,20.08132
1549295220.0,107.54,107.61,107.54,107.59,28.27614
1549295280.0,107.56,107.65,107.56,107.62,25.90969
1549295340.0,107.61,107.7,107.61,107.66,92.90143
1549295400.0,107.7,107.73,107.64,107.68,45.85517
1549295460.0,107.68,107.71,107.66,107.69,110.39396
1549295520.0,107.69,107.71,107.64,107.65,29.97636
1549295580.0,107.63,107.68,107.63,107.67,22.33609
1549295640.0,107.65,107.69,107.64,107.67,35.70729
1549295700.0,107.69,107.72,107.66,107.66,54.0236
1549295760.0,107.7,107.73,107.67,107.7,24.30327
1549295820.0,107.73,107.75,107.67,107.72,43.01287
1549295880.0,107.72,107.72,107.68,107.72,31.86672
1549295940.0,107.69,107.76,107.69,107.75,63.59178
1549296000.0,107.75,107.8,107.69,107.77,60.51195
1549296060.0,107.72,107.77,107.71,107.77,56.06148
1549296120.0,107.78,107.83,107.74,107.81,70.53524
1549296180.0,107.77,107.81,107.75,107.77,38.61095
1549296240.0,107.8,107.8,107.77,107.78,65.74218
1549296300.0,107.79,107.8,107.73,107.74,106.94181
1549296360.0,107.73,107.74,107.61,107.61,239.18509
1549296420.0,107.61,107.66,107.59,107.62,93.9391
1549296480.0,107.6,107.66,107.59,107.65,35.70149
1549296540.0,107.65,107.74,107.62,107.73,176.93676
1549296600.0,107.77,107.8,107.74,107.76,125.04981
1549296660.0,107.76,107.82,107.74,107.77,76.45284
1549296720.0,107.78,107.82,107.77,107.78,83.56172
1549296780.0,107.78,107.81,107.75,107.77,80.53023
1549296840.0,107.76,107.81,107.75,107.8,55.40713
1549296900.0,107.81,107.81,107.69,107.74,106.7676
1549296960.0,107.75,107.77,107.7,107.73,110.8615
1549297020.0,107.72,107.77,107.71,107.77,45.71529
1549297080.0,107.76,107.89,107.75,107.89,51.71503
1549297140.0,107.89,108.05,107.85,107.98,408.38879
1549297200.0,107.98,108.01,107.89,107.93,185.96051
1549297260.0,107.93,107.94,107.91,107.94,62.85068
1549297320.0,107.92,107.95,107.91,107.94,165.11406
1549297380.0,107.96,107.97,107.88,107.93,101.72109
1549297440.0,107.93,107.93,107.85,107.88,60.62832
1549297500.0,107.88,107.89,107.79,107.79,96.30156
1549297560.0,107.81,107.82,107.73,107.75,194.63169
1549297620.0,107.74,107.78,107.71,107.72,82.2542
1549297680.0,107.71,107.73,107.7,107.71,45.74262
1549297740.0,107.7,107.78,107.7,107.78,81.10373
1549297800.0,107.79,107.79,107.72,107.72,72.27776
1549297860.0,107.74,107.8,107.73,107.8,58.03463
1549297920.0,107.86,107.89,107.8,107.87,44.89653
1549297980.0,107.84,107.9,107.81,107.81,106.48832
